key,size_bytes,size_mb,last_modified,etag,storage_class
80261201-Straight-Arm-Side-Plank-(male)_Waist_.mp4,14987943,14.29,2025-12-04 00:09:59.954000+00:00,034e9b888baa9eea0f2eeaaa9440d997-2,STANDARD
80271201-Stepback-Opposite-Crunch-(male)_Plyometrics_.mp4,18361392,17.51,2025-12-04 00:04:35.239000+00:00,2bd83abcf1d93c6d528cc54a36717d15-3,STANDARD
80281201-Rainbow-Switching-Toe-Tap-(male)_Plyometrics_.mp4,20301749,19.36,2025-12-04 00:25:21.474000+00:00,89850c6483818f52d5772198e0abfa20-3,STANDARD
80291201-Touchdown-Heel-Tap-Jump-(male)_Plyometrics_.mp4,4875173,4.65,2025-12-03 23:55:57.549000+00:00,0ebcc75b3a84fe552cb66cc3914327c1,STANDARD
80301201-Power-Up-Jump-(male)_Plyometrics_.mp4,5002147,4.77,2025-12-04 00:08:25.652000+00:00,54f5a569c42b683a5463dc18d779406e,STANDARD
80311201-Side-Swing-Skater-Stepback-(female)_Plyometrics_.mp4,17929632,17.1,2025-12-04 00:58:14.781000+00:00,2b5e6602cc9e73f4bf06bf896e7b0280-3,STANDARD
80321201-Inner-Thigh-Tap-to-Chest-Open-(female)_Plyometrics.mp4,10972486,10.46,2025-12-04 00:47:18.677000+00:00,23265ba4d0efb4f2555491ebcd049d28-2,STANDARD
80331201-Front-to-Under-Knee-Clap-(female)_Plyometrics_.mp4,27641378,26.36,2025-12-04 01:06:51.306000+00:00,1c91ae2e4f11ea59522e8e312384c04e-4,STANDARD
80341201-Standing-Hip-Frontal-Rotation-Prayer-Arms-(female).mp4,9321848,8.89,2025-12-04 01:03:09.384000+00:00,73cbd7e9171c06376cede2a380547591-2,STANDARD
80351201-Cross-Body-Heel-Tap-(female)_Plyometrics_.mp4,12748060,12.16,2025-12-04 00:54:55.655000+00:00,c9c66ead3ab7394b4536a42b4d9ad556-2,STANDARD
80361201-Standing-Diagonal-Cross-Toe-Touch-(female)_Plyomet.mp4,14227119,13.57,2025-12-04 00:46:01.746000+00:00,d118bf83f37ffedbd6afefd7c8c85763-2,STANDARD
80371201-Side-Step-Knee-Reach-(female)_Plyometrics_.mp4,9064829,8.64,2025-12-04 00:32:08.474000+00:00,fa6943afe06b934c6e7b02e6fede56a5-2,STANDARD
80381201-Knee-Tap-Sky-Reach-(female)_Plyometrics_.mp4,9176000,8.75,2025-12-04 00:33:18.583000+00:00,5ea559d26e17b13b6e001bd5a166ccc2-2,STANDARD
80391201-Diagonal-Stepback-and-Reach-(female)_Plyometrics_.mp4,14801529,14.12,2025-12-04 01:08:53.502000+00:00,1e868274c155729c48e488d7892ed622-2,STANDARD
80401201-Seated-Chest-Out-Hands-Behind-(Hold)-on-a-padded-s.mp4,4183618,3.99,2025-12-04 00:49:13.561000+00:00,e69cc737fb6349ccd7ac5d348cbecfb5,STANDARD
80411201-Seated-Twist-Stretch-on-a-padded-stool-(female)_St.mp4,6774187,6.46,2025-12-04 00:32:03.029000+00:00,61feadcd0e6d04929ce5153d1c0ffb7e,STANDARD
80421201-Seated-Side-Neck-Stretch-on-a-padded-stool-(female.mp4,3693153,3.52,2025-12-04 01:05:38.431000+00:00,1ab697ec8b8cc8f22a9c37ccb71aa417,STANDARD
80431201-Cable-Horizontal-Pallof-Press-(female)_Waist_.mp4,2977662,2.84,2025-12-04 00:56:44.648000+00:00,a8f8ef93b222acbd6dbe2d62be859e44,STANDARD
80441201-Resistance-Band-Horizontal-Pallof-Press-(female)_W.mp4,2667355,2.54,2025-12-04 01:07:28.081000+00:00,89a86602ceaa43b698724a25988dc502,STANDARD
80451201-Resistance-Band-Standing-Wood-Chopper-(female)_Wai.mp4,9138046,8.71,2025-12-04 00:46:39.369000+00:00,ab1ed4ca1bfc8d88aea03ef3f59bac76-2,STANDARD
80461201-Landmine-Standing-Side-Bend-(female)_Waist_.mp4,6218204,5.93,2025-12-04 00:44:44.671000+00:00,6867b12a0e2585360f99d46a4aa6bf4a,STANDARD
80471201-Cable-Standing-Wood-Chopper-(female)_Waist_.mp4,8121377,7.75,2025-12-04 00:54:00.930000+00:00,988bf79199dcc2b2b4e31e0b7df32207,STANDARD
80481201-Dumbbell-Russian-Twist-with-Legs-Floor-Off-(VERSIO.mp4,13164256,12.55,2025-12-04 01:02:47.612000+00:00,dfc0fc1354142d1e52348033e48c94c2-2,STANDARD
80491201-Dumbbell-Wood-Chop-(female)_Waist_.mp4,11137530,10.62,2025-12-04 01:10:02.387000+00:00,9b39617ae83be455b86da7082286bace-2,STANDARD
80501201-Kettlebell-Wood-Chop-(female)_Waist_.mp4,11139000,10.62,2025-12-04 01:02:35.655000+00:00,1f583bac9b203b803a14565650e187f7-2,STANDARD
80511201-Seated-Neck-Rotation-(female)_Neck_.mp4,2103233,2.01,2025-12-04 01:04:59.303000+00:00,ce2a838b9d8b18d92f1eb92ad7c2e043,STANDARD
80521201-Kneeling-Thoracic-Rotation-(female)_Stretching_.mp4,9655040,9.21,2025-12-04 01:04:38.881000+00:00,24d4994af3a274979c2d392b6d401c6e-2,STANDARD
80531201-Alternating-Squat-and-Reach-(female)_Plyometrics_.mp4,17383728,16.58,2025-12-04 00:49:04.233000+00:00,ac721d2b1a958917aac2c414ed7050d7-3,STANDARD
80541201-Standing-Arm-Crossover-Behind-The-Back-(female)_Ba.mp4,3617697,3.45,2025-12-04 01:01:36.310000+00:00,23a5d9467a6bb2e2d7acac215d69ef37,STANDARD
80551201-Palms-to-Head-Chest-Fly-(female)_Chest_.mp4,2893615,2.76,2025-12-04 01:02:01.867000+00:00,2b61bbc5f945e901c4f037289d8e7cc2,STANDARD
80561201-Bodyweight-Glute-Bridge-Chest-Press-(female)_Chest.mp4,6137162,5.85,2025-12-04 00:38:27.181000+00:00,5bc36751790ba80765afa3edd99c7bb9,STANDARD
80571201-Frog-Crunch-(male)_Waist_.mp4,16829924,16.05,2025-12-04 00:30:14.332000+00:00,8f49a9dea03c6b8d09764a574c93cbff-3,STANDARD
80581201-Plank-Row-(female)_Waist_.mp4,18280041,17.43,2025-12-04 00:35:20.397000+00:00,c03cca49cb7e3cb3fcc053f0ee1503af-3,STANDARD
80591201-Sideward-Shuffle-(male)_Plyometrics_.mp4,16358384,15.6,2025-12-04 00:13:48.081000+00:00,164628b2023cb94ce7d7ae17dda0880e-2,STANDARD
80601201-Standing-Lateral-Stretch-(male)_Stretching_.mp4,9211251,8.78,2025-12-04 00:02:30.999000+00:00,ff2770339dbb24dc9e027fb6ccc4a9e0-2,STANDARD
80611201-Standing-Shoulder-Medial-and-Lateral-Rotation-(mal.mp4,3890597,3.71,2025-12-04 00:18:34.356000+00:00,287dcbb8160a0382397960a239708018,STANDARD
80621201-Standing-Knee-to-Chest-Stretch-(female)_Stretching.mp4,12719118,12.13,2025-12-04 00:45:12.640000+00:00,24a6b28bae0657e6848faa0c827e36c1-2,STANDARD
80631201-Standing-Side-Circle-Stretch-(male)_Stretching_.mp4,11217297,10.7,2025-12-04 00:21:11.258000+00:00,f5fb1622eda8a550ac098c10349a1f59-2,STANDARD
80641201-Standing-Shoulder-Inferior-Capsule-Stretch-(male)_.mp4,8231336,7.85,2025-12-04 00:18:19.612000+00:00,c676279e2b3ea6c313b7ebd1f3182e99,STANDARD
80651201-Gate-Openers-(beginner)-(female)_Plyometrics_.mp4,27560725,26.28,2025-12-04 00:35:39.663000+00:00,efdf2157171afa3ef4782f03b265d86d-4,STANDARD
80661201-Gate-Openers-(advanced)-(female)_Plyometrics_.mp4,22377986,21.34,2025-12-04 00:51:09.488000+00:00,788141bff4433b4e04836a80c7eb5324-3,STANDARD
80671201-Side-Lunge-Rock-(beginner)-(female)_Hips_.mp4,16554032,15.79,2025-12-04 00:45:37.854000+00:00,8b4aa1fa90b41bc0b88bed41d26346dc-2,STANDARD
80681201-Side-Lunge-Rock-(advanced)-(female)_Hips_.mp4,15800737,15.07,2025-12-04 01:01:58.401000+00:00,1a3ac204f6a1d41f710f1ae969ee525d-2,STANDARD
80691201-Squat-to-Leg-Extension-and-Torso-Twist-(female)_Th.mp4,34409766,32.82,2025-12-04 00:46:15.310000+00:00,bc7dffd5bbf39f229c699a9096efb8b1-5,STANDARD
80701201-90-to-90-(beginner)-(female)_Hips_.mp4,13315670,12.7,2025-12-04 00:30:44.857000+00:00,979fae40410be6c1babbd72374a23bd9-2,STANDARD
80711201-Lizard-Lunge-(beginner)-(female)_Stretching_.mp4,17629058,16.81,2025-12-04 00:57:26.518000+00:00,f8c24f629dcdcf10d2964b3ea602bb5b-3,STANDARD
80721201-Lizard-Lunge-(advanced)-(female)_Stretching_.mp4,18683472,17.82,2025-12-04 00:53:55.888000+00:00,9d06c1f3c6c9e8536564ba2076ce246e-3,STANDARD
80731201-Alternate-Foot-Hopscotch-(male)_Plyometrics_.mp4,12719066,12.13,2025-12-04 00:28:26.037000+00:00,4a85de4915b6c7b55eab85ac3a18da41-2,STANDARD
80741201-Curtsey-Side-Step-(male)_Plyometrics_.mp4,32145459,30.66,2025-12-04 00:22:59.255000+00:00,b1aa82f5cad4002069d4978689fd1a23-4,STANDARD
80751201-Dumbbell-Single-Leg-Hip-Thrust_Hips_.mp4,13168533,12.56,2025-12-03 23:59:39.035000+00:00,02f40b8b32fcb47ab03064adcb04b3b9-2,STANDARD
80761201-Weighted-Plate-Push-up-(male)_Chest_.mp4,14287102,13.63,2025-12-04 00:26:15.996000+00:00,ef1cec81595c5340217772affa4e8f90-2,STANDARD
80771201-Dumbbell-Incline-Y-Raise-(female)_Shoulders_.mp4,4237076,4.04,2025-12-04 00:35:55.611000+00:00,a57209a7a3f148c950d38061e9293c90,STANDARD
80781201-Resistance-Band-Standing-Hip-Abduction-(female)_Hi.mp4,4254723,4.06,2025-12-04 01:09:45.552000+00:00,69d84bcfb3a579db9a439e2dfb4ef8d9,STANDARD
80791201-Bottle-Weighted-Front-Squat-(male)_Hips_.mp4,9295702,8.87,2025-12-04 00:10:57.530000+00:00,6b72d5e927128e833a87f1126d9a9855-2,STANDARD
80801201-Bottle-Weighted-Lateral-Raise-(male)_Shoulders_.mp4,5286782,5.04,2025-12-04 00:18:40.405000+00:00,e5c4782ea8c6c8f3257b1ed2f60cacce,STANDARD
80811201-Side-to-Side-Squat-(male)_Thighs_.mp4,13195698,12.58,2025-12-04 00:29:10.845000+00:00,86475f36457ad7b048bfd20cba3ba65e-2,STANDARD
80821201-Resistance-Band-Squat-Step-Out-(male)_Hips_.mp4,16694555,15.92,2025-12-04 00:17:06.361000+00:00,557e964477dd1b2de453733ef40b052d-2,STANDARD
80831201-Cable-Straight-Leg-Diagonal-Kickback-(female)_Hips.mp4,5853005,5.58,2025-12-04 00:49:09.937000+00:00,3f1ac80acfd16ef2ad0eaf6af7f17314,STANDARD
80841201-Negative-Biceps-Leg-Concentration-Curl-(female)_Up.mp4,3889387,3.71,2025-12-04 01:01:57.729000+00:00,ab60eb284d9267ae55dd04e161ace94d,STANDARD
80851201-Resistance-Band-Standing-Balance-Hip-Abduction-(ma.mp4,6586879,6.28,2025-12-04 00:13:21.370000+00:00,e1841e9e070e2611e20882a172c69586,STANDARD
80871201-Resistance-Band-Overhead-Shoulder-Press-(female)_S.mp4,5395415,5.15,2025-12-04 00:57:22.836000+00:00,fcf9926fbf531445b4ecd9766e4100ee,STANDARD
80881201-Cable-Kneeling-Glute-Kickback-(male)_Hips_.mp4,4326365,4.13,2025-12-04 00:24:13.147000+00:00,be1aa0e14c4a582287051fa246386707,STANDARD
80891201-Resistance-Band-Push-Up-(female)_Chest_.mp4,12572127,11.99,2025-12-04 01:00:57.936000+00:00,eaa146e53b32bab2c4bfdfe7ab501b94-2,STANDARD
80901201-Cable-Lateral-Pulldown-with-Mag-Grip-(female)_Back.mp4,4706604,4.49,2025-12-04 00:48:29.518000+00:00,bcdddce4552be58c920cd236db0fba50,STANDARD
80911201-Resistance-Band-Standing-Balance-Glute-Kickback-(V.mp4,6671125,6.36,2025-12-04 00:21:52.840000+00:00,7cf607443fc7638fccf4f1a6d768638f,STANDARD
80921201-Reverse-Lunge-Forward-Lunge-(female)_Thighs_.mp4,15729602,15.0,2025-12-04 00:42:39.896000+00:00,0a6618cb65326f11fe85ad9bb78a4414-2,STANDARD
80931201-Side-Bend-Plank-(female)_Waist_.mp4,12295127,11.73,2025-12-04 00:57:45.753000+00:00,fa0d0afe45a9a6ab51bbae8915066b1b-2,STANDARD
80941201-Resistance-Band-Standing-External-Rotation-(male)_.mp4,3783772,3.61,2025-12-04 00:07:14.615000+00:00,ad755a07b44e3e5e985a7f795d479828,STANDARD
80951201-Lying-Prone-W-(female)_Back_.mp4,4862317,4.64,2025-12-04 00:46:24.003000+00:00,60a71b4c380269103e8a98d14a405ffd,STANDARD
80961201-Standing-Calf-Raise-(On-a-staircase)-(female)_Calv.mp4,5565060,5.31,2025-12-04 00:30:36.398000+00:00,2ce863236a359f7e8645e63a0b3ab812,STANDARD
80971201-Push-up-(bosu-ball)-(female)_Chest_.mp4,13010141,12.41,2025-12-04 00:33:51.868000+00:00,291a9f9e0cb152872e3991369f4e4e6b-2,STANDARD
80981201-Curtsy-Lunge-Slide-with-Towel-(female)_Hips_.mp4,9447999,9.01,2025-12-04 00:58:10.890000+00:00,8af14602ba92f36dc57443d9bd461721-2,STANDARD
80991201-Assisted-Sit-Up-(female)_Waist_.mp4,10722814,10.23,2025-12-04 01:07:31.688000+00:00,d5b7954e55838d4fe520abec480b4f01-2,STANDARD
81001201-Lying-Biceps-Curl-with-Towel-(female)_Upper-Arms_.mp4,10020191,9.56,2025-12-04 00:37:50.153000+00:00,e2a4a54ee821b9fa32d7fb2b163129a3-2,STANDARD
81011201-Band-Concentration-Curl-(female)_Upper-Arms_.mp4,2351903,2.24,2025-12-04 00:49:22.358000+00:00,7eab5818945229699a139b760f4b875b,STANDARD
81021201-Body-Up-(female)_Upper-Arms_.mp4,12077788,11.52,2025-12-04 01:04:57.934000+00:00,5039f6859efbd954cce90560b17b307c-2,STANDARD
81031201-Bodyweight-Single-Leg-Deadlift-(female)_Thighs_.mp4,10084563,9.62,2025-12-04 01:08:24.857000+00:00,6ed52d1b33fd2d76def5193ac9919ee1-2,STANDARD
81041201-Bodyweight-Low-Split-Squat-(female)_Thighs_.mp4,11460934,10.93,2025-12-04 01:07:19.120000+00:00,fcd6e7fd1171fc954180b5e46f5e0b10-2,STANDARD
81051201-Band-Upright-Row-(Under-two-feet)-(female)_Shoulde.mp4,5169091,4.93,2025-12-04 00:36:27.486000+00:00,0d0e32f1a6afa31c736db82ad181e991,STANDARD
81061201-Band-Pull-Apart-(female)_Shoulders_.mp4,2610790,2.49,2025-12-04 01:03:46.653000+00:00,d31e04a8130b2904693c0f3acfe9b239,STANDARD
81071201-Band-Single-Arm-Shoulder-Press-(female)_Shoulders_.mp4,2737280,2.61,2025-12-04 01:04:32.755000+00:00,fc34218cffe05d7ea470711071803647,STANDARD
81081201-Kettlebell-One-Arm-Clean-and-Jerk-(female)_Shoulde.mp4,9218170,8.79,2025-12-04 00:57:07.175000+00:00,f380a9ef8095254b8a9d630b0c8d6afc-2,STANDARD
81091201-Plank-to-Pike-(female)_Waist_.mp4,15780874,15.05,2025-12-04 00:41:35.445000+00:00,dd4f27b63ec09dfb1db4921b6f58dd0d-2,STANDARD
81101201-Plank-Pike-Slide-with-Towel-(female)_Waist_.mp4,14117261,13.46,2025-12-04 00:40:41.773000+00:00,3907990b7bcea8e5301192ddc885f29e-2,STANDARD
81111201-Inverse-Leg-Curl-with-Bench-Pads-(female)_Thighs_.mp4,10663082,10.17,2025-12-04 00:56:07.842000+00:00,60447ddd7baec29df4593f1e2f02db9f-2,STANDARD
81121201-Sitting-Leg-Lift-(female)_Hips_.mp4,5666502,5.4,2025-12-04 01:01:35.414000+00:00,a50b62cf6f0cb59d57827b123d7c8220,STANDARD
81131201-Side-Sitting-Inner-Thigh-Tap-(female)_Hips_.mp4,7679867,7.32,2025-12-04 00:50:30.355000+00:00,ce80b756dcc997f3253f990ec82579b2,STANDARD
81141201-Standing-Balance-Hip-Flexion-Pulse-(female)_Hips_.mp4,4692734,4.48,2025-12-04 01:04:36.426000+00:00,9b8dd3e43622a7832619c3a19f4b3b42,STANDARD
81151201-Standing-Balance-Hip-Abduction-Pulse-(female)_Hips.mp4,8179005,7.8,2025-12-04 00:46:43.076000+00:00,47d5b9f8e38748feaaf79bee1c1108c5,STANDARD
81161201-Standing-Balance-Stepback-and-Glute-Kickback-(fema.mp4,11908526,11.36,2025-12-04 00:56:48.211000+00:00,db0eaf7142d7fa98e4ca60d3eff20b62-2,STANDARD
81171201-Standing-Balance-Diagonal-Cross-Leg-Lift-(female)_.mp4,5675623,5.41,2025-12-04 01:02:55.663000+00:00,195117564e1d5766f3d9c2f001eb8f7b,STANDARD
81181201-Seated-Scapular-Rotation-(female)_Back_.mp4,4718289,4.5,2025-12-04 00:32:51.528000+00:00,cd5d32905111406b6ecd2f579d2590b1,STANDARD
81191201-Seated-Sky-Gaze-(female)_Waist_.mp4,9606176,9.16,2025-12-04 00:53:02.214000+00:00,85c776a149ecc520f66d14651bb7c77b-2,STANDARD
81201201-Standing-Single-Chest-Stretch-against-Wall-(female.mp4,1901921,1.81,2025-12-04 00:43:07.565000+00:00,78362c0712e96a752271fa1cb58256d5,STANDARD
81211201-Seated-Back-Shift-(female)_Waist_.mp4,14761356,14.08,2025-12-04 01:11:03.504000+00:00,485c5d79d9e041d53be7feb8748a7b02-2,STANDARD
81221201-Seated-Upright-Circle-Shift-(female)_Stretching_.mp4,11456584,10.93,2025-12-04 00:38:52.768000+00:00,f6fad849da0cbd84e3cb454056ba091c-2,STANDARD
81231201-Knee-Hug-Glute-Stretch-(female)_Stretching_.mp4,11928338,11.38,2025-12-04 01:02:07.033000+00:00,8256eb4be6f75a2df5f3de9914df793f-2,STANDARD
81241201-Seated-Hand-To-Knee-Back-Stretch-(female)_Stretchi.mp4,13325991,12.71,2025-12-04 00:44:02.916000+00:00,b98f11e4dd5886872cf112f58b575b76-2,STANDARD
81251201-Seated-Hands-to-Feet-Hold-(female)_Stretching_.mp4,11249525,10.73,2025-12-04 01:06:59.712000+00:00,2a9992dd90dbe929ebcb2dc2e5f4ac18-2,STANDARD
81261201-Seated-Shoulder-Rotation-(female)_Stretching_.mp4,5337547,5.09,2025-12-04 00:48:10.099000+00:00,f6248f92d4fa4ecf05c38feb4d231b4f,STANDARD
81271201-Seated-Shoulder-Shrug-(female)_Stretching_.mp4,4316735,4.12,2025-12-04 01:09:42.177000+00:00,0279db8c2c27246f5707eedecfeb6709,STANDARD
81281201-Seated-Cross-Body-Stretch-(female)_Stretching_.mp4,6100428,5.82,2025-12-04 00:53:46.670000+00:00,4f0fc8fae97d1038f9e7a78589d966dd,STANDARD
81291201-Seated-Deep-Neck-Stretch-(female)_Stretching_.mp4,6735190,6.42,2025-12-04 00:35:21.514000+00:00,fc50b4d9e46d8a49abd80bc5d95a0b09,STANDARD
81301201-Moving-Child-Pose-(female)_Stretching_.mp4,24299890,23.17,2025-12-04 00:59:36.995000+00:00,781312e68ec9956f5768ad5a4968a30e-3,STANDARD
81311201-Reverse-Crunch-(VERSION-2)-(female)_Waist_.mp4,12232070,11.67,2025-12-04 01:06:24.037000+00:00,8b4b7cc6ef8478ab4e5a0325f67d74ee-2,STANDARD
81321201-Standing-Hip-Circle-(female)_Hips_.mp4,18806431,17.94,2025-12-04 00:35:51.489000+00:00,57d737fa1eb97fde23669a6ee15d399a-3,STANDARD
81331201-Forward-Backward-Quick-Step-(male)_Plyometrics_.mp4,6223940,5.94,2025-12-04 00:05:07.876000+00:00,b49cbe0957af9b4a162718b554136517,STANDARD
81341201-Side-to-Side-Quick-Step-(male)_Plyometrics_.mp4,6634335,6.33,2025-12-04 00:21:08.970000+00:00,bc58b2a1299ed5d076c006ed7a9c1707,STANDARD
81351201-Lying-Alternate-Sole-Kick-(male)_Hips_.mp4,7648872,7.29,2025-12-04 00:17:51.679000+00:00,4a772d02bfdba13b27b1392fe36d1abc,STANDARD
81361201-Lying-Hip-Knee-Raise-(male)_Waist_.mp4,10937159,10.43,2025-12-04 00:04:07.644000+00:00,931f13d9d6d99b070d895c8ac18fe5ac-2,STANDARD
81371201-Lying-Alternate-Knee-Tuck-(male)_Hips_.mp4,14947091,14.25,2025-12-04 00:07:24.937000+00:00,e7b5dd14648e5fb4bab2c03a84c8fed1-2,STANDARD
81381201-Plank-Scapular-Push-up-(male)_Back_.mp4,10696162,10.2,2025-12-04 00:24:54.418000+00:00,8e2e3125379ac3221e7a061aaa49fcd1-2,STANDARD
81391201-Interlock-Fist-Circle-Draw-(male)_Shoulders_.mp4,2923288,2.79,2025-12-04 00:12:16.765000+00:00,fdc09219f9e6d36dfc70e8c6b21f5b69,STANDARD
81401201-Standing-Y-Up-(male)_Shoulders_.mp4,5611622,5.35,2025-12-04 00:06:28.344000+00:00,6f3a2d57c575f454c6302783bc0dd6bc,STANDARD
81411201-Cable-Standing-Crossover-(male)_Chest_.mp4,6284985,5.99,2025-12-04 00:27:16.288000+00:00,0af67ddbe315feeb6bb79bafbc634a23,STANDARD
81421201-Resistance-Band-Lying-Leg-Press-(male)_Thighs_.mp4,9720646,9.27,2025-12-04 00:09:29.866000+00:00,2f406c29b5953104e99d38d71b1639e2-2,STANDARD
81431201-Triceps-Dip-on-High-Parallel-Bars-(male)_Upper-Arm.mp4,6991576,6.67,2025-12-03 23:55:20.347000+00:00,3f747ea0f58c33b00aa2aa4240d76009,STANDARD
81441201-Isometric-Hip-Flexion-and-Glute-Stretch-(female)_S.mp4,15459880,14.74,2025-12-04 00:39:50.730000+00:00,f972ec0e2e38f28ef41dde5e1dbdc539-2,STANDARD
81451201-Lying-Figure-4-with-Rotation-(female)_Stretching_.mp4,10323254,9.85,2025-12-04 00:43:47.803000+00:00,0346d084fc45576e6dd1629a5250e633-2,STANDARD
81461201-Lying-Pelvic-Floor-Relaxation-and-Deep-Breathing-(.mp4,12069077,11.51,2025-12-04 00:44:59.520000+00:00,9dade2c604fe270c562a7872b1d60eab-2,STANDARD
81471201-Kneeling-Hip-Flexor-Lift-(female)_Hips_.mp4,5705061,5.44,2025-12-04 01:00:56.920000+00:00,4303adbc06b0d74ba458eb20303f5be3,STANDARD
81481201-Bridge-Yoga-Pose-Setu-Bandha-Sarvangasana-(female).mp4,14340941,13.68,2025-12-04 00:45:36.578000+00:00,6983288c5354d8935659c31442c0ffeb-2,STANDARD
81491201-Lying-Hip-Internal-Rotation-Pullover-(female)_Stre.mp4,27126445,25.87,2025-12-04 00:58:05.770000+00:00,a19670a5afa56a2fb38b1d9e8e84a7ba-4,STANDARD
81501201-Lying-Knee-Hugs-Circle-(female)_Hips_.mp4,17648681,16.83,2025-12-04 01:01:05.176000+00:00,822ee04e2e5742e72cbb0c394d7c1c2c-3,STANDARD
81511201-Lying-Hip-Internal-Rotation-(female)_Stretching_.mp4,20100107,19.17,2025-12-04 00:54:24.715000+00:00,74c290e1b7bc51a93724033acbe38568-3,STANDARD
81521201-Seated-Alternate-Butterfly-Knee-Raise-(female)_Hip.mp4,15393967,14.68,2025-12-04 00:48:09.349000+00:00,978ab4dbcddc771d10741fe528c1cc62-2,STANDARD
81531201-Seated-Overhead-Side-and-45-degrees-Bend-Forward-(.mp4,15091001,14.39,2025-12-04 00:44:24.814000+00:00,98977deb6de895411970ad08d3036409-2,STANDARD
81541201-Kneeling-Rotation-Torso-Thread-Through-(female)_St.mp4,19085699,18.2,2025-12-04 00:40:10.483000+00:00,087f9f6a5a099991a4d550571dceb9ef-3,STANDARD
81551201-Easy-Pose-(hands-behind-interlocked-and-bend-forwa.mp4,10043274,9.58,2025-12-04 00:31:42.632000+00:00,f3adc041025067f0130ab052b37983b1-2,STANDARD
81561201-Sitting-Neck-Stretch-Circle-(female)_Stretching_.mp4,2151875,2.05,2025-12-04 01:08:02.468000+00:00,0f542b2bf472df362b099b96d05461dd,STANDARD
81571201-Sphinx-Lookback-(female)_Stretching_.mp4,6780024,6.47,2025-12-04 01:06:50.255000+00:00,dfafac0144240ee6269a66b7e4b67c59,STANDARD
81581201-Cobra-Lookback-(female)_Stretching_.mp4,11542691,11.01,2025-12-04 01:05:32.491000+00:00,77576257ac0e4e9cf299eb941c5aac34-2,STANDARD
81591201-Easy-Pose-(hands-on-face)-(female)_Stretching_.mp4,914487,0.87,2025-12-04 01:08:42.154000+00:00,b10dbb421ccda2d9bbedc2ec211a7a85,STANDARD
81601201-Garland-Pose-Sky-Reach-Hands-Hold-(female)_Stretch.mp4,13332680,12.72,2025-12-04 00:45:09.628000+00:00,6740cf1689cb84bcd27db0fc3b901266-2,STANDARD
81611201-Side-to-Side-Garland-Pose-(female)_Stretching-FIX_.mp4,23512831,22.42,2025-12-04 00:56:44.190000+00:00,6593f1876f0a0abe913a076991d97260-3,STANDARD
81611201-Side-to-Side-Garland-Pose-(female)_Stretching_.mp4,19825304,18.91,2025-12-04 00:55:22.764000+00:00,18b57ce9b65ab97e355cf791df50b7cb-3,STANDARD
81621201-Deep-Lunge-to-Hamstring-Stretch-(female)_Stretchin.mp4,16438386,15.68,2025-12-04 01:09:14.288000+00:00,42a95dd071a4c61c62924013903d3349-2,STANDARD
81631201-Deep-Lunge-Thoraic-Stretch-(female)_Stretching_.mp4,14039351,13.39,2025-12-04 00:58:40.787000+00:00,48729d3b5f3c3ab613fdb7f0f6e089b2-2,STANDARD
81641201-Weighted-Neutral-Grip-Chin-Up-(male)_Back_.mp4,6132967,5.85,2025-12-04 00:01:54.517000+00:00,a9a1ddcaf27dd36c1b9a3ed690207ed5,STANDARD
81651201-Resistance-Band-Assisted-Neutral-Grip-Chin-Up-(mal.mp4,6448696,6.15,2025-12-03 23:56:25.699000+00:00,a939a2326423f00f8c0b32f20651847e,STANDARD
81661201-Resistance-Band-X-Side-Walk-(male)_Plyometrics_.mp4,14130671,13.48,2025-12-04 00:16:44.774000+00:00,83e7710637a4823445763abc509f0812-2,STANDARD
81671201-Easy-Pose-(hands-on-belly-and-chest)-(female)_Stre.mp4,1559871,1.49,2025-12-04 00:38:06.027000+00:00,b117a95f0b5599fbe345de86ec66e1ad,STANDARD
81681201-Sphynx-Cat-Cow-Stretch-(female)_Stretching_.mp4,21691971,20.69,2025-12-04 00:53:07.125000+00:00,a2fecaa670d102de6acca12894066f29-3,STANDARD
81691201-Side-Step-Arms-Rainbow-(female)_Plyometrics_.mp4,16278472,15.52,2025-12-04 00:36:12.839000+00:00,97cfc98080d413f420cb171451f9558e-2,STANDARD
81701201-Side-Step-Sprinting-Arms-(female)_Plyometrics_.mp4,14615433,13.94,2025-12-04 00:32:35.950000+00:00,277516a96f30c2f7c4a052c2be74b909-2,STANDARD
81711201-Cross-Arms-Alternate-Leg-Lift-(female)_Plyometrics.mp4,12873949,12.28,2025-12-04 00:33:24.672000+00:00,3ff77c79ae5b915e0b89bdd2c7d918d7-2,STANDARD
81721201-Overhead-and-Under-Knee-Clap-(female)_Plyometrics_.mp4,11345820,10.82,2025-12-04 01:08:39.506000+00:00,4b7a0244301fe99507825fcef4c86bbd-2,STANDARD
81731201-Alternate-High-Knee-Turn-Sky-Reach-(female)_Plyome.mp4,18910225,18.03,2025-12-04 00:39:37.010000+00:00,bd52fcc4f9feaa59270db3368c024834-3,STANDARD
81741201-Walking-On-Spot-(female)_Plyometrics_.mp4,9137394,8.71,2025-12-04 00:48:25.782000+00:00,0b75f6057aff1f47531280581c7ee3d3-2,STANDARD
81741201-Walking-On-Spot-(front-POV)-(female)_Plyometrics_.mp4,7064053,6.74,2025-12-04 01:00:59.077000+00:00,6ae9cbf83fc27cbf055bbb9d69035da9,STANDARD
